legacy_id,new_id,kind,old_path,new_path,sha256
TB305,TB305,text,02_文本抽取库\D_市场基础设施与跨境规则\D-03银行间市场、中央结算与上海清算所\TB305_信用风险缓释工具、标准债券远期、衍生品清算、违约处置规则\TB305_信用风险缓释工具、标准债券远期、衍生品清算、违约处置规则_官方入口.txt,02_文本抽取库\D_市场基础设施与跨境规则\D-03银行间市场、中央结算与上海清算所\TB305_信用风险缓释工具、标准债券远期、衍生品清算、违约处置规则\TB305_信用风险缓释工具、标准债券远期、衍生品清算、违约处置规则_官方入口.txt,f24b86bf974f65e5a3bf22d2cd41d9563162890fb00f33e784c3c8c32205b219
TB306,TB306,raw,01_法规原文库\D_市场基础设施与跨境规则\D-03银行间市场、中央结算与上海清算所\TB306_银行间本币交易、外汇交易、债券交易、回购、同业存单、利率互换、衍生品交易规则\TB306_银行间本币交易、外汇交易、债券交易、回购、同业存单、利率互换、衍生品交易规则_官方入口.json,01_法规原文库\D_市场基础设施与跨境规则\D-03银行间市场、中央结算与上海清算所\TB306_银行间本币交易、外汇交易、债券交易、回购、同业存单、利率互换、衍生品交易规则\TB306_银行间本币交易、外汇交易、债券交易、回购、同业存单、利率互换、衍生品交易规则_官方入口.json,fead76580bf07ec49363cf978657220ca88d1947efa2fe5e1a471dbb67ccd4ec
TB306,TB306,text,02_文本抽取库\D_市场基础设施与跨境规则\D-03银行间市场、中央结算与上海清算所\TB306_银行间本币交易、外汇交易、债券交易、回购、同业存单、利率互换、衍生品交易规则\TB306_银行间本币交易、外汇交易、债券交易、回购、同业存单、利率互换、衍生品交易规则_官方入口.txt,02_文本抽取库\D_市场基础设施与跨境规则\D-03银行间市场、中央结算与上海清算所\TB306_银行间本币交易、外汇交易、债券交易、回购、同业存单、利率互换、衍生品交易规则\TB306_银行间本币交易、外汇交易、债券交易、回购、同业存单、利率互换、衍生品交易规则_官方入口.txt,d087a4ab68bcb0990982f967981cbcced9341000af68207edeef99cebe4d509b
TB307,TB307,raw,01_法规原文库\D_市场基础设施与跨境规则\D-03银行间市场、中央结算与上海清算所\TB307_交易确认、成交单、交易接口、报价、做市、交易员管理、市场数据规则\TB307_交易确认、成交单、交易接口、报价、做市、交易员管理、市场数据规则_官方入口.json,01_法规原文库\D_市场基础设施与跨境规则\D-03银行间市场、中央结算与上海清算所\TB307_交易确认、成交单、交易接口、报价、做市、交易员管理、市场数据规则\TB307_交易确认、成交单、交易接口、报价、做市、交易员管理、市场数据规则_官方入口.json,0c441143f343a52c95b29065fe9fd8dec9800d33d33a8a2c8cc3e5a8033762c4
TB307,TB307,text,02_文本抽取库\D_市场基础设施与跨境规则\D-03银行间市场、中央结算与上海清算所\TB307_交易确认、成交单、交易接口、报价、做市、交易员管理、市场数据规则\TB307_交易确认、成交单、交易接口、报价、做市、交易员管理、市场数据规则_官方入口.txt,02_文本抽取库\D_市场基础设施与跨境规则\D-03银行间市场、中央结算与上海清算所\TB307_交易确认、成交单、交易接口、报价、做市、交易员管理、市场数据规则\TB307_交易确认、成交单、交易接口、报价、做市、交易员管理、市场数据规则_官方入口.txt,c7f495879101f9ff16c7291ec55eaaba1bbc22873558f03cca6d597906de5aa2
TB308,TB308,raw,01_法规原文库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB308_港股通交易规则、联交所交易规则、香港结算规则\TB308_港股通交易规则、联交所交易规则、香港结算规则_官方入口.json,01_法规原文库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB308_港股通交易规则、联交所交易规则、香港结算规则\TB308_港股通交易规则、联交所交易规则、香港结算规则_官方入口.json,88f214ba7ee48efe00a2528fde036482c80705bb2f4d1e9156fba00133ddcd56
TB308,TB308,text,02_文本抽取库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB308_港股通交易规则、联交所交易规则、香港结算规则\TB308_港股通交易规则、联交所交易规则、香港结算规则_官方入口.txt,02_文本抽取库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB308_港股通交易规则、联交所交易规则、香港结算规则\TB308_港股通交易规则、联交所交易规则、香港结算规则_官方入口.txt,9ebf32bce2f8e3ff437d83a2964a346ce01402ec9b4f249d5ed70614fc45376e
TB309,TB309,raw,01_法规原文库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB309_交易日历、结算日历、汇率、税费、权益事件、停牌退市、恶劣天气安排\TB309_交易日历、结算日历、汇率、税费、权益事件、停牌退市、恶劣天气安排_官方入口.json,01_法规原文库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB309_交易日历、结算日历、汇率、税费、权益事件、停牌退市、恶劣天气安排\TB309_交易日历、结算日历、汇率、税费、权益事件、停牌退市、恶劣天气安排_官方入口.json,f1f475f7f43aa31cc361890cab821774de2d1bdf98670eebafbcf2fbac35b4e7
TB309,TB309,text,02_文本抽取库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB309_交易日历、结算日历、汇率、税费、权益事件、停牌退市、恶劣天气安排\TB309_交易日历、结算日历、汇率、税费、权益事件、停牌退市、恶劣天气安排_官方入口.txt,02_文本抽取库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB309_交易日历、结算日历、汇率、税费、权益事件、停牌退市、恶劣天气安排\TB309_交易日历、结算日历、汇率、税费、权益事件、停牌退市、恶劣天气安排_官方入口.txt,bd567770d5a14e6216527eca6ad250647d8e9431a0b08b6f25264c8312cde5dc
TB310,TB310,raw,01_法规原文库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB310_QDII外汇管理规定\TB310_QDII外汇管理规定_官方入口.json,01_法规原文库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB310_QDII外汇管理规定\TB310_QDII外汇管理规定_官方入口.json,bf722d269b4a2ae8fa412d722c68107d0423325513394cf6fdcba02056ad3b16
TB310,TB310,text,02_文本抽取库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB310_QDII外汇管理规定\TB310_QDII外汇管理规定_官方入口.txt,02_文本抽取库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB310_QDII外汇管理规定\TB310_QDII外汇管理规定_官方入口.txt,59fa70731ccad75b96745b35a80537a58ae7e24746f6dc55ad6685759997de9f
TB311,TB311,raw,01_法规原文库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB311_境外次托管机构尽职调查、服务协议、SLA、资产证明、对账、税务、公司行动资料\TB311_境外次托管机构尽职调查、服务协议、SLA、资产证明、对账、税务、公司行动资料_官方入口.json,01_法规原文库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB311_境外次托管机构尽职调查、服务协议、SLA、资产证明、对账、税务、公司行动资料\TB311_境外次托管机构尽职调查、服务协议、SLA、资产证明、对账、税务、公司行动资料_官方入口.json,6493b56aecdbb69cb47e1696df7a12c5b2403c6dbff53de3ae85892fa30b7795
TB311,TB311,text,02_文本抽取库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB311_境外次托管机构尽职调查、服务协议、SLA、资产证明、对账、税务、公司行动资料\TB311_境外次托管机构尽职调查、服务协议、SLA、资产证明、对账、税务、公司行动资料_官方入口.txt,02_文本抽取库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB311_境外次托管机构尽职调查、服务协议、SLA、资产证明、对账、税务、公司行动资料\TB311_境外次托管机构尽职调查、服务协议、SLA、资产证明、对账、税务、公司行动资料_官方入口.txt,276053d384706553332c81bb561a37a01ceaa346461ca0b474706181d5f52f03
TB312,TB312,raw,01_法规原文库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB312_SWIFTMT_MX报文、ISO20022、境外证券结算报文、现金报文、对账报文样例\TB312_SWIFTMT_MX报文、ISO20022、境外证券结算报文、现金报文、对账报文样例_官方入口.json,01_法规原文库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB312_SWIFTMT_MX报文、ISO20022、境外证券结算报文、现金报文、对账报文样例\TB312_SWIFTMT_MX报文、ISO20022、境外证券结算报文、现金报文、对账报文样例_官方入口.json,518e09e7441adaedfc26f3753841425cdb6dd73e1a4d4398e2710be39c84bf3a
TB312,TB312,text,02_文本抽取库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB312_SWIFTMT_MX报文、ISO20022、境外证券结算报文、现金报文、对账报文样例\TB312_SWIFTMT_MX报文、ISO20022、境外证券结算报文、现金报文、对账报文样例_官方入口.txt,02_文本抽取库\D_市场基础设施与跨境规则\D-04跨境基础设施与境外市场规则\TB312_SWIFTMT_MX报文、ISO20022、境外证券结算报文、现金报文、对账报文样例\TB312_SWIFTMT_MX报文、ISO20022、境外证券结算报文、现金报文、对账报文样例_官方入口.txt,63b464a38fde208a720c1b8483c2ca45d1805ea941ecc21121f6dbecdbc0dc04
TB313,TB313,raw,01_法规原文库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB313_企业会计准则体系\TB313_企业会计准则体系_官方入口.json,01_法规原文库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB313_企业会计准则体系\TB313_企业会计准则体系_官方入口.json,62eb9d4b49899cec90186fd906eedd26bea95db1a774e316204c26a62a8003a5
TB313,TB313,text,02_文本抽取库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB313_企业会计准则体系\TB313_企业会计准则体系_官方入口.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB313_企业会计准则体系\TB313_企业会计准则体系_官方入口.txt,7f621b19fc75658836e3f1105e73c189f2648a936b4b0b175ec63029d4f5e47c
TB314,TB314,raw,01_法规原文库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB314_企业会计准则解释、应用指南、会计处理规定、会计准则问答\TB314_企业会计准则解释、应用指南、会计处理规定、会计准则问答_官方入口.json,01_法规原文库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB314_企业会计准则解释、应用指南、会计处理规定、会计准则问答\TB314_企业会计准则解释、应用指南、会计处理规定、会计准则问答_官方入口.json,79a9d38c8983d0b556438c2dfae14b5f2e9e851822b6c2eb6a879eba50216c87
TB314,TB314,text,02_文本抽取库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB314_企业会计准则解释、应用指南、会计处理规定、会计准则问答\TB314_企业会计准则解释、应用指南、会计处理规定、会计准则问答_官方入口.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB314_企业会计准则解释、应用指南、会计处理规定、会计准则问答\TB314_企业会计准则解释、应用指南、会计处理规定、会计准则问答_官方入口.txt,49e35425222fa2d63b8f2573e68c422d76fbcab59748c6fade8e2709ebc6642c
TB315,TB315,raw,01_法规原文库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB315_证券投资基金、资管产品、REITs、衍生品、资产证券化相关会计处理规定\TB315_证券投资基金、资管产品、REITs、衍生品、资产证券化相关会计处理规定_官方入口.json,01_法规原文库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB315_证券投资基金、资管产品、REITs、衍生品、资产证券化相关会计处理规定\TB315_证券投资基金、资管产品、REITs、衍生品、资产证券化相关会计处理规定_官方入口.json,b4b429d5d22a3eb70d77b9041f7be213ce8e4eb45c37adfc9d53f3dc3075b6e3
TB315,TB315,text,02_文本抽取库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB315_证券投资基金、资管产品、REITs、衍生品、资产证券化相关会计处理规定\TB315_证券投资基金、资管产品、REITs、衍生品、资产证券化相关会计处理规定_官方入口.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB315_证券投资基金、资管产品、REITs、衍生品、资产证券化相关会计处理规定\TB315_证券投资基金、资管产品、REITs、衍生品、资产证券化相关会计处理规定_官方入口.txt,d267afa7a7233d018c62b5e3ab16db90ac08ecf75a503af867099b205eda8c62
TB316,TB316,raw,01_法规原文库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB316_公募基金定期报告内容与格式准则\TB316_公募基金定期报告内容与格式准则_官方入口.json,01_法规原文库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB316_公募基金定期报告内容与格式准则\TB316_公募基金定期报告内容与格式准则_官方入口.json,cf44c83fc7d23d5078a6072e11b8ae82b2ace69545814abc19f54a370b93f3d2
TB316,TB316,text,02_文本抽取库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB316_公募基金定期报告内容与格式准则\TB316_公募基金定期报告内容与格式准则_官方入口.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB316_公募基金定期报告内容与格式准则\TB316_公募基金定期报告内容与格式准则_官方入口.txt,00b8ca5d3fe42df1416c33392e990daf697f584a600ca503075b8a33d0dba9d6
TB317,TB317,raw,01_法规原文库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB317_注册会计师审计准则、基金审计、内控审计、验资规则\TB317_注册会计师审计准则、基金审计、内控审计、验资规则_官方入口.json,01_法规原文库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB317_注册会计师审计准则、基金审计、内控审计、验资规则\TB317_注册会计师审计准则、基金审计、内控审计、验资规则_官方入口.json,3e40ce3693213488a076ffbeae37e3bd314e4b8f5397f0e10809030d93918143
TB317,TB317,text,02_文本抽取库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB317_注册会计师审计准则、基金审计、内控审计、验资规则\TB317_注册会计师审计准则、基金审计、内控审计、验资规则_官方入口.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB317_注册会计师审计准则、基金审计、内控审计、验资规则\TB317_注册会计师审计准则、基金审计、内控审计、验资规则_官方入口.txt,67313a3e5ef216ca7e4b9f19192fd4185078471cf1fe1739511297c53b32b256
TB318,TB318,raw,01_法规原文库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB318_审计报告、鉴证报告、内部控制评价、专项核查相关准则\TB318_审计报告、鉴证报告、内部控制评价、专项核查相关准则_官方入口.json,01_法规原文库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB318_审计报告、鉴证报告、内部控制评价、专项核查相关准则\TB318_审计报告、鉴证报告、内部控制评价、专项核查相关准则_官方入口.json,38be836fd45a5392ac8eca6736819a2624622c234a4ad3cc84bbffb09f56d4b7
TB318,TB318,text,02_文本抽取库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB318_审计报告、鉴证报告、内部控制评价、专项核查相关准则\TB318_审计报告、鉴证报告、内部控制评价、专项核查相关准则_官方入口.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-01会计准则、估值与财务报告\TB318_审计报告、鉴证报告、内部控制评价、专项核查相关准则\TB318_审计报告、鉴证报告、内部控制评价、专项核查相关准则_官方入口.txt,374618a949c3b7751ffa7cf41446fd6e0e3801bb50d525e96837a7fde802beb8
TB319,TB319,raw,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB319_财政部税务总局关于资管产品增值税有关问题的通知\025D_财政部税务总局关于资管产品增值税有关问题的通知_01_税务总局法规库正文页.html,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB319_财政部税务总局关于资管产品增值税有关问题的通知\025D_财政部税务总局关于资管产品增值税有关问题的通知_01_税务总局法规库正文页.html,a9fd2462cd51ed378882f6f98529c9eaea3f0d2de930ab3528c53fafeb083064
TB319,TB319,raw,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB319_财政部税务总局关于资管产品增值税有关问题的通知\025D_财政部税务总局关于资管产品增值税有关问题的通知_附件01_【下载】.html,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB319_财政部税务总局关于资管产品增值税有关问题的通知\025D_财政部税务总局关于资管产品增值税有关问题的通知_附件01_【下载】.html,a9fd2462cd51ed378882f6f98529c9eaea3f0d2de930ab3528c53fafeb083064
TB319,TB319,text,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB319_财政部税务总局关于资管产品增值税有关问题的通知\025D_财政部税务总局关于资管产品增值税有关问题的通知_01_税务总局法规库正文页.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB319_财政部税务总局关于资管产品增值税有关问题的通知\025D_财政部税务总局关于资管产品增值税有关问题的通知_01_税务总局法规库正文页.txt,410addb6fd7873cc4d74fa84e820098dcf5f06862c9f9b34715b25c252709f76
TB319,TB319,text,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB319_财政部税务总局关于资管产品增值税有关问题的通知\025D_财政部税务总局关于资管产品增值税有关问题的通知_附件01_【下载】.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB319_财政部税务总局关于资管产品增值税有关问题的通知\025D_财政部税务总局关于资管产品增值税有关问题的通知_附件01_【下载】.txt,410addb6fd7873cc4d74fa84e820098dcf5f06862c9f9b34715b25c252709f76
TB320,TB320,raw,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB320_租入固定资产进项税额抵扣等增值税政策通知\TB320_租入固定资产进项税额抵扣等增值税政策通知_官方入口.json,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB320_租入固定资产进项税额抵扣等增值税政策通知\TB320_租入固定资产进项税额抵扣等增值税政策通知_官方入口.json,1be248c6138b9832c7817b862c40913b5dc8bd46635c3f048bd0e459f11846a5
TB320,TB320,text,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB320_租入固定资产进项税额抵扣等增值税政策通知\TB320_租入固定资产进项税额抵扣等增值税政策通知_官方入口.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB320_租入固定资产进项税额抵扣等增值税政策通知\TB320_租入固定资产进项税额抵扣等增值税政策通知_官方入口.txt,b5ca008cdb1e8dd4678c17e066937e0064437c5c78b539504a7daed86257a6b7
TB321,TB321,raw,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB321_增值税优惠政策衔接公告\TB321_增值税优惠政策衔接公告_官方入口.json,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB321_增值税优惠政策衔接公告\TB321_增值税优惠政策衔接公告_官方入口.json,464a1c985f9f059b68474fe0db951a92bba24eba6fd51adc7258058505b60b86
TB321,TB321,text,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB321_增值税优惠政策衔接公告\TB321_增值税优惠政策衔接公告_官方入口.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB321_增值税优惠政策衔接公告\TB321_增值税优惠政策衔接公告_官方入口.txt,fa4fd6603aaa95348be8e187d0d20aa862ce9a9a67eb72e48228d7545cbefddc
TB322,TB322,raw,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB322_国债等债券利息收入增值税政策公告\TB322_国债等债券利息收入增值税政策公告_官方入口.json,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB322_国债等债券利息收入增值税政策公告\TB322_国债等债券利息收入增值税政策公告_官方入口.json,aa5bae7c3542f1f04a5edea38262b7e8804c61736a4931a588ec6a1828d5886c
TB322,TB322,text,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB322_国债等债券利息收入增值税政策公告\TB322_国债等债券利息收入增值税政策公告_官方入口.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB322_国债等债券利息收入增值税政策公告\TB322_国债等债券利息收入增值税政策公告_官方入口.txt,03de87d87e903ad5ec794e6a25baf080c6d8a2d141bdf164b4acb504ff0cc2b9
TB323,TB323,raw,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB323_起征点标准等增值税征管事项公告\TB323_起征点标准等增值税征管事项公告_官方入口.json,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB323_起征点标准等增值税征管事项公告\TB323_起征点标准等增值税征管事项公告_官方入口.json,a4ec58cbbe3fafbd0159a0ecae169fd89c2d75219c312e25dfdfaf3cec784689
TB323,TB323,text,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB323_起征点标准等增值税征管事项公告\TB323_起征点标准等增值税征管事项公告_官方入口.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB323_起征点标准等增值税征管事项公告\TB323_起征点标准等增值税征管事项公告_官方入口.txt,e45f31e085da8ab7fef5c701ff1f252a5e8ec4e4c29316a874da095d8201be9e
TB324,TB324,raw,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB324_企业所得税法及实施条例\TB324_企业所得税法及实施条例_官方入口.json,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB324_企业所得税法及实施条例\TB324_企业所得税法及实施条例_官方入口.json,cb7fab5d61e9414fb1c47a4bf66ab5762578d49af6232942e35e25514fd36ba6
TB324,TB324,text,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB324_企业所得税法及实施条例\TB324_企业所得税法及实施条例_官方入口.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB324_企业所得税法及实施条例\TB324_企业所得税法及实施条例_官方入口.txt,840cc50130f3688347b4592de360b69cbdb9d3814c0a7f07a444cb0d38519e5c
TB325,TB325,raw,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB325_个人所得税法及实施条例\TB325_个人所得税法及实施条例_官方入口.json,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB325_个人所得税法及实施条例\TB325_个人所得税法及实施条例_官方入口.json,5acc8cf7525ae283d18161cf7837adf941aa6d7111254cb2a54c3a1ee98e83b1
TB325,TB325,text,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB325_个人所得税法及实施条例\TB325_个人所得税法及实施条例_官方入口.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB325_个人所得税法及实施条例\TB325_个人所得税法及实施条例_官方入口.txt,fa0bb31e48881791fd8af95351798e3f9344a79c38e5127b79641e1dd9160b6c
TB326,TB326,raw,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB326_境外机构投资境内债券市场企业所得税、增值税政策公告\TB326_境外机构投资境内债券市场企业所得税、增值税政策公告_官方入口.json,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB326_境外机构投资境内债券市场企业所得税、增值税政策公告\TB326_境外机构投资境内债券市场企业所得税、增值税政策公告_官方入口.json,2559877a1d9a3f1c4b8e9ba87f4b06af5a6362cbd8458c66bd24646b148f257b
TB326,TB326,text,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB326_境外机构投资境内债券市场企业所得税、增值税政策公告\TB326_境外机构投资境内债券市场企业所得税、增值税政策公告_官方入口.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB326_境外机构投资境内债券市场企业所得税、增值税政策公告\TB326_境外机构投资境内债券市场企业所得税、增值税政策公告_官方入口.txt,ca7197734173d2a62f37bd102ce3ef713023d319b8439aea66c02af8dcc2716d
TB327,TB327,raw,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB327_QFII_RQFII、沪港通、深港通、基金分红、债券利息、股息红利、REITs税收政策\TB327_QFII_RQFII、沪港通、深港通、基金分红、债券利息、股息红利、REITs税收政策_官方入口.json,01_法规原文库\E_会计税务与报告披露横向库\E-02税务规则\TB327_QFII_RQFII、沪港通、深港通、基金分红、债券利息、股息红利、REITs税收政策\TB327_QFII_RQFII、沪港通、深港通、基金分红、债券利息、股息红利、REITs税收政策_官方入口.json,dba92787a22077f91f886b4eec4be54a633587e432e96004b5371d7f2c92dab1
TB327,TB327,text,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB327_QFII_RQFII、沪港通、深港通、基金分红、债券利息、股息红利、REITs税收政策\TB327_QFII_RQFII、沪港通、深港通、基金分红、债券利息、股息红利、REITs税收政策_官方入口.txt,02_文本抽取库\E_会计税务与报告披露横向库\E-02税务规则\TB327_QFII_RQFII、沪港通、深港通、基金分红、债券利息、股息红利、REITs税收政策\TB327_QFII_RQFII、沪港通、深港通、基金分红、债券利息、股息红利、REITs税收政策_官方入口.txt,6d3ff8ccd9946991f5a5be73ba4fb61029aa2523ade409b6028adaab950c7a18
TB328,TB328,raw,01_法规原文库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB328_商业银行合规风险管理指引\TB328_商业银行合规风险管理指引_官方入口.json,01_法规原文库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB328_商业银行合规风险管理指引\TB328_商业银行合规风险管理指引_官方入口.json,6be63e1507881555445777e2499eaf4103065d091b2580ee5c586235dd00a073
TB328,TB328,text,02_文本抽取库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB328_商业银行合规风险管理指引\TB328_商业银行合规风险管理指引_官方入口.txt,02_文本抽取库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB328_商业银行合规风险管理指引\TB328_商业银行合规风险管理指引_官方入口.txt,793520006218aa183618732ffe156eeb22372d0a7e6226565dc0f76856997e4d
TB329,TB329,raw,01_法规原文库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB329_银行业金融机构全面风险管理指引\TB329_银行业金融机构全面风险管理指引_官方入口.json,01_法规原文库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB329_银行业金融机构全面风险管理指引\TB329_银行业金融机构全面风险管理指引_官方入口.json,2fd6ae2d16539259206102d72f0f5afb2e187c6e5bdb2936640d91e805d05bff
TB329,TB329,text,02_文本抽取库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB329_银行业金融机构全面风险管理指引\TB329_银行业金融机构全面风险管理指引_官方入口.txt,02_文本抽取库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB329_银行业金融机构全面风险管理指引\TB329_银行业金融机构全面风险管理指引_官方入口.txt,76861a4d429a5e897e354cf07e46594401562b6637da80060ed98bee24ef8953
TB330,TB330,raw,01_法规原文库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB330_银行业金融机构外包风险管理、声誉风险管理、信息科技风险管理、业务连续性管理规则\TB330_银行业金融机构外包风险管理、声誉风险管理、信息科技风险管理、业务连续性管理规则_官方入口.json,01_法规原文库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB330_银行业金融机构外包风险管理、声誉风险管理、信息科技风险管理、业务连续性管理规则\TB330_银行业金融机构外包风险管理、声誉风险管理、信息科技风险管理、业务连续性管理规则_官方入口.json,74e59124f5dd7e074159d6e688c3f95c65fe26f47961082fd6c6ffe60f743fd5
TB330,TB330,text,02_文本抽取库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB330_银行业金融机构外包风险管理、声誉风险管理、信息科技风险管理、业务连续性管理规则\TB330_银行业金融机构外包风险管理、声誉风险管理、信息科技风险管理、业务连续性管理规则_官方入口.txt,02_文本抽取库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB330_银行业金融机构外包风险管理、声誉风险管理、信息科技风险管理、业务连续性管理规则\TB330_银行业金融机构外包风险管理、声誉风险管理、信息科技风险管理、业务连续性管理规则_官方入口.txt,0954322f7d08b575eced6777221ccf8f3b13cdea9597eae2760e2cee5dd16b8c
